,player,nationality,position,team,age,games,games_starts,minutes,assists,non-Penalty Goals,Penalty Goals,cards_yellow,cards_red,xg,npxg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
66,Willy Boly,ci,DF,Nott'ham Forest,32,20,18,"1,438",1,2,0,3,1,1.5,1.5,1.3,4,32,3,0.13,0.06,0.19,0.13,0.19,0.09,0.08,0.18,0.09,0.18
67,Sven Botman,nl,DF,Newcastle Utd,23,17,15,"1,377",2,2,0,2,0,0.6,0.6,1.0,0,35,5,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11
68,Jarrod Bowen,eng,FW,West Ham,26,34,34,"3,019",6,16,0,2,0,11.6,11.6,5.5,90,52,186,0.48,0.18,0.66,0.48,0.66,0.35,0.16,0.51,0.35,0.51
69,Conor Bradley,nir,DF,Liverpool,20,11,10,753,3,1,0,2,0,0.9,0.9,1.5,35,29,64,0.12,0.36,0.48,0.12,0.48,0.10,0.17,0.28,0.10,0.28
70,Jarrad Branthwaite,eng,DF,Everton,21,35,35,"3,116",0,3,0,8,0,1.7,1.7,1.0,2,74,6,0.09,0.00,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08
71,Ben Brereton,cl,"FW,MF",Sheffield Utd,24,14,14,"1,105",1,5,1,3,0,6.1,5.3,1.5,23,37,78,0.49,0.08,0.57,0.41,0.49,0.49,0.12,0.61,0.43,0.55
72,Rhian Brewster,eng,"FW,MF",Sheffield Utd,23,13,3,346,0,0,0,0,1,0.4,0.4,0.1,1,3,21,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12
73,Armando Broja,al,FW,Chelsea,21,13,6,454,0,1,0,0,0,2.4,2.4,0.2,11,6,37,0.20,0.00,0.20,0.20,0.20,0.47,0.03,0.50,0.47,0.50
74,Armando Broja,al,FW,Fulham,21,8,0,88,1,0,0,0,0,0.0,0.0,0.4,2,2,7,0.00,1.02,1.02,0.00,1.02,0.00,0.41,0.41,0.00,0.41
75,Andre Brooks,eng,"MF,DF",Sheffield Utd,19,20,12,938,0,0,0,1,0,0.4,0.4,0.1,12,18,22,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
76,David Brooks,wls,"FW,MF",Bournemouth,26,13,2,282,1,1,0,1,0,2.2,2.2,1.0,8,21,27,0.32,0.32,0.64,0.32,0.64,0.70,0.33,1.03,0.70,1.03
77,Jacob Brown,sct,"MF,FW",Luton Town,25,19,12,"1,019",0,2,0,4,0,2.8,2.8,0.7,25,19,53,0.18,0.00,0.18,0.18,0.18,0.25,0.06,0.30,0.25,0.30
78,Josh Brownhill,eng,MF,Burnley,27,33,23,"2,252",2,4,0,4,1,1.9,1.9,2.1,19,90,36,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16
79,Jacob Bruun Larsen,dk,"MF,FW",Burnley,24,32,16,"1,249",0,5,1,1,0,5.0,4.2,1.5,61,38,146,0.43,0.00,0.43,0.36,0.36,0.36,0.10,0.46,0.30,0.41
80,Hugo Bueno,es,"DF,MF",Wolves,20,22,7,741,0,0,0,1,0,0.3,0.3,0.8,22,8,40,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.13,0.03,0.13
81,Santiago Bueno,uy,DF,Wolves,24,12,9,822,0,0,0,1,0,0.0,0.0,0.1,3,11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
82,Facundo Buonanotte,ar,"FW,MF",Brighton,18,27,17,"1,364",1,3,0,7,0,2.4,2.4,1.8,23,42,69,0.20,0.07,0.26,0.20,0.26,0.16,0.12,0.28,0.16,0.28
83,Reece Burke,eng,DF,Luton Town,26,22,20,"1,660",4,0,0,5,0,1.3,1.3,1.4,11,67,14,0.00,0.22,0.22,0.00,0.22,0.07,0.07,0.15,0.07,0.15
84,Dan Burn,eng,DF,Newcastle Utd,31,33,32,"2,726",2,2,0,4,0,3.1,3.1,1.1,14,75,25,0.07,0.07,0.13,0.07,0.13,0.10,0.04,0.14,0.10,0.14
85,Mason Burstow,eng,FW,Chelsea,19,2,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,Moisés Caicedo,ec,MF,Chelsea,21,35,33,"2,866",3,1,0,11,0,0.4,0.4,2.6,27,173,27,0.03,0.09,0.13,0.03,0.13,0.01,0.08,0.09,0.01,0.09
87,Tom Cairney,sct,MF,Fulham,32,34,14,"1,488",4,1,0,3,0,1.1,1.1,2.3,35,145,72,0.06,0.24,0.30,0.06,0.30,0.07,0.14,0.20,0.07,0.20
88,Dominic Calvert-Lewin,eng,FW,Everton,26,32,26,"2,171",2,5,2,2,0,12.9,11.4,3.1,36,31,122,0.29,0.08,0.37,0.21,0.29,0.54,0.13,0.66,0.47,0.60
89,Thomas Cannon,ie,FW,Everton,20,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,Diego Carlos,br,DF,Aston Villa,30,27,20,"1,816",0,0,0,4,0,1.9,1.9,0.1,4,59,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
91,Cesare Casadei,it,"FW,MF",Chelsea,20,11,0,79,0,0,0,0,0,0.0,0.0,0.1,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12
92,Casemiro,br,"MF,DF",Manchester Utd,31,25,24,"1,982",2,1,0,7,0,3.5,3.5,1.0,12,112,36,0.05,0.09,0.14,0.05,0.14,0.16,0.05,0.20,0.16,0.20
93,Kaelan Casey,eng,DF,West Ham,18,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,Matty Cash,pl,DF,Aston Villa,25,29,23,"2,142",2,2,0,8,0,4.2,4.2,2.3,62,88,101,0.08,0.08,0.17,0.08,0.17,0.18,0.10,0.27,0.18,0.27
95,Timothy Castagne,be,DF,Fulham,27,34,29,"2,634",3,1,0,3,0,1.6,1.6,1.9,48,77,113,0.03,0.10,0.14,0.03,0.14,0.06,0.07,0.12,0.06,0.12
96,Jonny Castro,es,MF,Wolves,29,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,Trevoh Chalobah,eng,DF,Chelsea,24,13,10,952,0,1,0,1,0,0.2,0.2,0.1,5,31,9,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02
98,Calum Chambers,eng,"MF,DF",Aston Villa,28,5,1,152,1,0,0,1,0,0.0,0.0,0.1,0,5,1,0.00,0.59,0.59,0.00,0.59,0.00,0.06,0.06,0.00,0.06
99,Youssef Chermiti,pt,FW,Everton,19,18,1,208,0,0,0,3,0,0.7,0.7,0.8,5,5,15,0.00,0.00,0.00,0.00,0.00,0.31,0.34,0.65,0.31,0.65
100,Ben Chilwell,eng,DF,Chelsea,26,13,9,756,1,0,0,5,0,1.2,1.2,2.2,22,25,59,0.00,0.12,0.12,0.00,0.12,0.14,0.26,0.41,0.14,0.41
101,Tawanda Chirewa,zw,"MF,FW",Wolves,19,8,1,145,0,0,0,1,0,0.2,0.2,0.0,1,7,8,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12
102,Leon Chiwome,eng,FW,Wolves,17,3,2,174,0,0,0,0,0,0.1,0.1,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
103,Tahith Chong,nl,"MF,FW",Luton Town,23,33,20,"1,982",0,4,0,4,0,2.7,2.7,0.5,57,72,101,0.18,0.00,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15
104,Ryan Christie,sct,MF,Bournemouth,28,37,35,"2,907",5,0,0,6,0,2.3,2.3,5.4,60,167,78,0.00,0.15,0.15,0.00,0.15,0.07,0.17,0.24,0.07,0.24
105,Carney Chukwuemeka,eng,"MF,FW",Chelsea,19,9,2,227,1,1,0,2,0,0.2,0.2,0.3,4,12,19,0.40,0.40,0.79,0.40,0.79,0.06,0.13,0.19,0.06,0.19
106,Bobby Clark,eng,MF,Liverpool,18,5,1,89,0,0,0,0,0,0.1,0.1,0.0,3,3,7,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14
107,Jordan Clark,eng,MF,Luton Town,29,23,14,"1,304",1,1,0,4,0,1.0,1.0,1.3,21,51,39,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16
108,Nathaniel Clyne,eng,DF,Crystal Palace,32,19,14,"1,338",0,0,0,0,0,0.2,0.2,0.2,10,33,18,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03
109,Séamus Coleman,ie,DF,Everton,34,12,7,665,0,0,0,0,0,0.0,0.0,1.0,5,22,16,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14
110,Nathan Collins,ie,DF,Brentford,22,32,29,"2,652",1,1,0,3,0,1.7,1.7,2.2,11,97,18,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13
111,Levi Colwill,eng,DF,Chelsea,20,23,20,"1,797",1,1,0,2,0,1.3,1.3,1.2,23,73,27,0.05,0.05,0.10,0.05,0.10,0.06,0.06,0.12,0.06,0.12
112,Lewis Cook,eng,MF,Bournemouth,26,33,32,"2,786",3,0,0,5,1,0.4,0.4,4.3,22,142,15,0.00,0.10,0.10,0.00,0.10,0.01,0.14,0.15,0.01,0.15
113,Jack Cork,eng,MF,Burnley,34,4,0,27,0,0,0,0,0,0.0,0.0,0.0,4,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114,Maxwel Cornet,ci,"MF,FW",West Ham,26,7,1,112,0,1,0,0,0,0.4,0.4,0.2,3,2,8,0.80,0.00,0.80,0.80,0.80,0.32,0.13,0.46,0.32,0.46
115,Vladimír Coufal,cz,DF,West Ham,30,36,36,"3,132",7,0,0,7,1,0.3,0.3,4.0,68,119,126,0.00,0.20,0.20,0.00,0.20,0.01,0.11,0.12,0.01,0.12
116,Philippe Coutinho,br,"MF,FW",Aston Villa,31,2,0,25,0,0,0,0,0,0.1,0.1,0.0,5,5,2,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52
117,Aaron Cresswell,eng,"DF,FW",West Ham,33,11,4,436,0,0,0,1,0,0.0,0.0,0.4,4,26,6,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09
118,Marc Cucurella,es,DF,Chelsea,25,21,20,"1,782",2,0,0,10,0,1.1,1.1,1.1,31,50,73,0.00,0.10,0.10,0.00,0.10,0.06,0.05,0.11,0.06,0.11
119,Josh Cullen,ie,MF,Burnley,27,25,23,"2,057",3,2,0,9,0,0.6,0.6,1.8,22,123,22,0.09,0.13,0.22,0.09,0.22,0.03,0.08,0.11,0.03,0.11
120,Matheus Cunha,br,"FW,MF",Wolves,24,32,29,"2,440",7,11,1,9,0,9.5,8.7,3.2,107,87,139,0.44,0.26,0.70,0.41,0.66,0.35,0.12,0.47,0.32,0.44
121,Sam Curtis,ie,DF,Sheffield Utd,17,1,0,28,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,Mahmoud Dahoud,de,MF,Brighton,27,9,6,452,1,0,0,1,1,0.2,0.2,0.9,4,11,6,0.00,0.20,0.20,0.00,0.20,0.04,0.18,0.22,0.04,0.22
123,Ameen Al-Dakhil,be,DF,Burnley,21,13,12,"1,056",0,1,0,1,0,1.3,1.3,0.1,7,35,9,0.09,0.00,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12
124,Diogo Dalot,pt,DF,Manchester Utd,24,36,35,"3,174",3,2,0,6,1,1.7,1.7,2.9,52,124,111,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13
125,Mikkel Damsgaard,dk,MF,Brentford,23,23,7,842,2,0,0,2,0,0.9,0.9,1.4,16,61,32,0.00,0.21,0.21,0.00,0.21,0.10,0.16,0.25,0.10,0.25
126,Danilo,br,MF,Nott'ham Forest,22,29,20,"1,792",2,2,0,4,0,1.8,1.8,1.5,22,83,28,0.10,0.10,0.20,0.10,0.20,0.09,0.08,0.17,0.09,0.17
127,Arnaut Danjuma,nl,"MF,FW",Everton,26,14,5,595,0,1,0,0,0,2.6,2.6,1.1,24,9,44,0.15,0.00,0.15,0.15,0.15,0.40,0.17,0.57,0.40,0.57
128,Jayden Danns,eng,FW,Liverpool,17,2,0,9,0,0,0,1,0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
129,Josh Dasilva,eng,"DF,FW",Brentford,24,3,0,24,0,0,0,0,0,0.0,0.0,0.2,2,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.72,0.00,0.72
130,David Datro Fofana,ci,FW,Burnley,20,15,10,879,1,4,0,1,0,4.5,4.5,1.8,21,15,39,0.41,0.10,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65
131,Ben Davies,wls,DF,Tottenham,30,17,12,"1,090",0,1,0,2,0,2.3,2.3,0.4,13,71,20,0.08,0.00,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23
132,Tom Davies,eng,MF,Sheffield Utd,25,9,2,221,0,0,0,2,0,0.4,0.4,0.1,3,8,3,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17
